District Name,District Code,School Name,School Code,School OrgType,School Low Grade,School High Grade,School Title I Type,Category,Total Points,Total Possible Points,Accountability Index,Achievement Gap Flag,Ind1 ELA_All_Rate,Ind1 ELA_All_Points,Ind1 ELA_All_PossiblePoints,Ind1 ELA_HN_Rate,Ind1 Math_NHN_Rate,Ind1 ELA_NHN_Rate,Ind1 ELA_HN_Points,Ind1ELA_HN_PossiblePoints,Ind1Math_All_Rate,Ind1Math_All_Points,Ind1Math_All_PossiblePoints,Ind1Math_HN_Rate,Ind1Math_HN_Points,Ind1Math_HN_PossiblePoints,Ind1Sci_All_Rate,Ind1Sci_All_Points,Ind1Sci_All_PossiblePoints,Ind1Sci_HN_Rate,Ind1Sci_NHN_Rate,Ind1Sci_HN_Points,Ind1Sci_HN_PossiblePoints,Ind1ELAGap,Ind1MathGap,Ind1SciGap,Ind3PartRateFlag,Ind3ELA_All_Rate,Ind3ELA_HN_Rate,Ind3Math_All_Rate,Ind3Math_HN_Rate,Ind3Sci_All_Rate,Ind3Sci_HN_Rate,Ind4Rate,Ind4Points,Ind4PossiblePoints,Ind4HNRate,Ind4HNPoints,Ind4HNPossiblePoints,Ind5Rate,Ind5Points,Ind5PossiblePoints,Ind6Rate,Ind6Points,Ind6PossiblePoints,Ind7Rate,Ind7points,Ind7PointsPossible,Ind8Rate,Ind8Points,Ind8PointsPossible,Ind9Rate,Ind9Points,Ind9PointsPossible,GradGapFlag,Ind10Rate,Ind10Points,Ind10PossiblePoints,Ind11FitnessRate,Ind11ParticipationRate,Ind11Points,Ind11PossiblePoints,Ind12Rate,Ind12Points,Ind12PossiblePoints,Grad6YrRateHN,Grad6YrRateNHN,Grad6YrHNNHNDiff,Threshold_Mean_ELA,Threshold_Mean_Math,Threshold_Mean_Sci,Threshold_Mean_Grad,Classification,State Category,# of Distinctions,School of Distinction - Highest Performing Overall,School of Distintion - Highest Performing High Needs
West Haven School District,1560011,Seth G. Haley School_1560411,1560411,Public Schools,PK,4,,SchoolTot,410.2,550,74.6,0,68.3,91.1,100,63.3,69.4,74.3,84.3,100,60.9,81.2,100,53.8,71.7,100,,,0,,,,0,11,15.6,,0,98.90%,99%,98.40%,99%,,,10.50%,38.9,50,15.10%,29.7,50,,,,,,,,,,,,,,,,,,,,19.80%,98%,13.2,50,,,,,,,16.8,19.5,17.3,,,,0,,
West Haven School District,1560011,Edith E. Mackrille School_1560611,1560611,Public Schools,PK,4,,SchoolTot,460,550,83.6,0,77.4,100,100,72.3,70.4,75,96.4,100,66.5,88.6,100,62.6,83.4,100,,,0,,,,0,2.7,7.8,,0,99.20%,100%,99.20%,100%,,,5.40%,49.3,50,8.90%,42.2,50,,,,,,,,,,,,,,,,,,,,45.70%,47.90%,0,50,,,,,,,16.8,19.5,17.3,,,,1,,1
West Haven School District,1560011,Alma E. Pagels School_1560811,1560811,Public Schools,PK,4,,SchoolTot,419.2,550,76.2,0,68.8,91.7,100,65.3,67.4,73.7,87,100,61,81.3,100,56.4,75.2,100,,,0,,,,0,8.4,11,,0,99.30%,98.80%,99.30%,98.90%,,,11.70%,36.5,50,14.90%,30.2,50,,,,,,,,,,,,,,,,,,,,25.70%,98.60%,17.1,50,,,,,,,16.8,19.5,17.3,,,,0,,
West Haven School District,1560011,Washington School_1561211,1561211,Public Schools,PK,4,Targeted Assistance,SchoolTot,376.1,550,68.4,0,60.3,80.4,100,58.6,58.1,68.7,78.2,100,53.5,71.3,100,52.5,70,100,,,0,,,,0,10,5.6,,0,98.30%,98.60%,98.30%,98.70%,,,16.80%,26.4,50,18%,23.9,50,,,,,,,,,,,,,,,,,,,,38.70%,100%,25.8,50,,,,,,,16.8,19.5,17.3,,,,0,,
West Haven School District,1560011,Savin Rock Community School_1561411,1561411,Public Schools,PK,4,Targeted Assistance,SchoolTot,388.4,550,70.6,0,63,84,100,62.2,,,82.9,100,53.3,71,100,52.6,70.1,100,,,0,,,,0,,,,0,99.50%,99.40%,99.50%,99.40%,,,13.10%,33.7,50,13.50%,33,50,,,,,,,,,,,,,,,,,,,,20.40%,102.20%,13.6,50,,,,,,,16.8,19.5,17.3,,,,0,,
West Haven School District,1560011,Harry M. Bailey Middle School_1565111,1565111,Public Schools,7,8,,SchoolTot,506.8,800,63.3,0,62.7,83.6,100,58,58.6,72.1,77.3,100,50.3,67.1,100,46.2,61.6,100,52.1,69.5,100,48.2,59,64.3,100,14.1,12.4,10.8,0,99.10%,98.70%,98.90%,98.70%,98.70%,99%,22.30%,15.3,50,24%,11.9,50,,,,,,,89.80%,47.7,50,,,,,,,,,,,25.60%,81.10%,8.5,50,,,,,,,16.8,19.5,17.3,,,,0,,
West Haven School District,1560011,Carrigan 5/6 Intermediate School_1565311,1565311,Public Schools,5,6,Targeted Assistance,SchoolTot,522.6,750,69.7,0,65.1,86.8,100,61.1,66.5,75,81.4,100,57.3,76.4,100,53.6,71.4,100,52.1,69.5,100,47.6,62.9,63.5,100,13.9,13,15.3,0,99.60%,99.50%,99.50%,99.40%,100%,100%,14.60%,30.8,50,16.60%,26.8,50,,,,,,,,,,,,,,,,,,,,23.90%,99%,15.9,50,,,,,,,16.8,19.5,17.3,,,,0,,
West Haven School District,1560011,West Haven High School_1566111,1566111,Public Schools,9,12,,SchoolTot,757.1,"1,250",60.6,0,50.2,66.9,100,44.9,40.2,56.9,59.9,100,35.3,47,100,31.5,42,100,53.1,70.8,100,48.1,61.4,64.1,100,12,8.7,13.3,1,95.10%,93.40%,90.30%,87.90%,96.80%,97%,17.90%,24.3,50,21%,18,50,47.10%,31.4,50,13.90%,9.3,50,80%,42.6,50,76.30%,81.2,100,72.50%,77.1,100,1,63.90%,85.2,100,25.10%,56.70%,4.2,50,39.90%,33.2,50,72.50%,85.40%,12.90%,16.8,19.5,17.3,12.6,FOCUS MATH,4,0,,
Weston School District,1570011,District_0000000,0,District,District,,,DistrictTot,"1,138.30","1,250",91.1,1,78,100,100,60.9,75,75,81.1,100,73.9,98.5,100,54.7,73,100,66.5,88.7,100,51.8,68.6,69.1,100,14.1,20.3,16.7,1,91.70%,84.70%,91.40%,84.30%,98.30%,94.90%,5.90%,48.3,50,8.70%,42.6,50,95.20%,50,50,79.90%,50,50,100%,50,50,97.20%,100,100,100%,100,100,0,92%,100,100,55.50%,95%,37,50,70.50%,50,50,100%,94%,-6%,17.3,19.6,17.2,15.2,,,0,,
Weston School District,1570011,Hurlbutt Elementary School_1570111,1570111,Public Schools,PK,2,Targeted Assistance,SchoolTot,95.2,100,95.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.30%,50,50,7.40%,45.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
Weston School District,1570011,Weston Intermediate School_1570211,1570211,Public Schools,3,5,Targeted Assistance,SchoolTot,672.9,750,89.7,1,79.9,100,100,65.5,75,75,87.3,100,76.2,100,100,61.2,81.6,100,69.9,93.2,100,54.3,72.4,72.4,100,9.5,13.8,18.1,1,98%,89.70%,97.60%,89.70%,96.20%,92.30%,4.20%,50,50,8.60%,42.9,50,,,,,,,,,,,,,,,,,,,,68.20%,98.90%,45.5,50,,,,,,,16.8,19.5,17.3,,,,0,,
Weston School District,1570011,Weston Middle School_1575111,1575111,Public Schools,6,8,Targeted Assistance,SchoolTot,671.9,800,84,1,77.1,100,100,60.3,74.9,75,80.3,100,72.3,96.4,100,50,66.6,100,61.7,82.3,100,50.4,63.3,67.2,100,14.7,25,12.9,1,97.70%,94%,97.50%,92.60%,100%,100%,8.90%,42.1,50,1.70%,50,50,,,,,,,100%,50,50,,,,,,,,,,,55.30%,95.70%,36.9,50,,,,,,,16.8,19.5,17.3,,,,0,,
Wethersfield School District,1590011,Highcrest School_1591111,1591111,Public Schools,K,6,,SchoolTot,563.6,650,86.7,0,76.6,100,100,60.3,73.6,75,80.5,100,68.7,91.6,100,55.4,73.8,100,63,84,100,,69.3,,0,14.7,18.2,,0,100%,100%,100%,100%,98.40%,95%,2.30%,50,50,7.30%,45.3,50,,,,,,,,,,,,,,,,,,,,57.60%,98.40%,38.4,50,,,,,,,16.8,19.5,17.3,,,,0,,
Weston School District,1570011,Weston High School_1576111,1576111,Public Schools,9,12,,SchoolTot,969.9,"1,050",92.4,1,75.7,100,100,,75,75,,0,73.1,97.5,100,,,0,68.5,91.4,100,50.8,70.7,67.7,100,,,19.9,1,57.80%,51.60%,57.30%,51.60%,98.60%,91.70%,5.20%,49.5,50,12.90%,34.3,50,96.30%,50,50,80.70%,50,50,100%,50,50,98.90%,100,100,100%,100,100,0,92%,100,100,44.30%,93.20%,29.5,50,70.90%,50,50,100%,94%,-6%,16.8,19.5,17.3,12.6,,,0,,
Westport School District,1580011,District_0000000,0,District,District,,,DistrictTot,"1,152.60","1,250",92.2,0,82.8,100,100,65.9,75,75,87.8,100,75.8,100,100,55.8,74.3,100,68.4,91.3,100,54.6,70.9,72.8,100,9.1,19.2,16.3,1,87.70%,87.90%,87.60%,87.60%,99.40%,99%,1.80%,50,50,4.70%,50,50,61.20%,40.8,50,82.30%,50,50,99.80%,50,50,97.80%,100,100,94.90%,100,100,0,91.70%,100,100,53.30%,95.70%,35.5,50,62.30%,50,50,94.90%,94%,-0.90%,17.3,19.6,17.2,15.2,,,0,,
Westport School District,1580011,Coleytown Elementary School_1580311,1580311,Public Schools,K,5,,SchoolTot,604.5,650,93,0,87,100,100,73.2,75,75,97.5,100,79.6,100,100,63.7,84.9,100,68.9,91.8,100,,70.3,,0,1.8,11.3,,1,97.50%,94.40%,97.90%,94.40%,100%,,1.20%,50,50,5.40%,49.3,50,,,,,,,,,,,,,,,,,,,,46.40%,96.60%,31,50,,,,,,,16.8,19.5,17.3,,,,0,,
Westport School District,1580011,Green's Farms School_1580411,1580411,Public Schools,K,5,,SchoolTot,653.4,750,87.1,1,86.9,100,100,68.9,75,75,91.8,100,79.5,100,100,59.3,79.1,100,65,86.7,100,49.6,70.5,66.1,100,6.1,15.7,20.9,1,96.80%,94.20%,96.80%,94.40%,100%,100%,1.50%,50,50,2.90%,50,50,,,,,,,,,,,,,,,,,,,,44.40%,100%,29.6,50,,,,,,,16.8,19.5,17.3,,,,0,,
Westport School District,1580011,King's Highway Elementary School_1580511,1580511,Public Schools,K,5,,SchoolTot,576.9,650,88.8,0,83.4,100,100,65.6,75,75,87.4,100,77,100,100,57.4,76.5,100,64.6,86.2,100,,66.8,,0,9.4,17.6,,0,99.60%,97.50%,99.20%,95.10%,97.50%,,2.40%,50,50,2.80%,50,50,,,,,,,,,,,,,,,,,,,,40.20%,98.80%,26.8,50,,,,,,,16.8,19.5,17.3,,,,0,,
Westport School District,1580011,Long Lots School_1580711,1580711,Public Schools,K,5,,SchoolTot,611.9,650,94.1,0,85.1,100,100,71.2,75,75,95,100,79.7,100,100,62.4,83.3,100,67.1,89.4,100,,69,,0,3.8,12.6,,1,97.70%,92.30%,98%,92.70%,100%,,1.40%,50,50,1.80%,50,50,,,,,,,,,,,,,,,,,,,,66.40%,98.20%,44.2,50,,,,,,,16.8,19.5,17.3,,,,0,,
Westport School District,1580011,Saugatuck Elementary School_1580811,1580811,Public Schools,K,5,,SchoolTot,575.8,650,88.6,0,83.7,100,100,68.6,75,75,91.5,100,77.9,100,100,61.1,81.5,100,65.2,87,100,,67.7,,0,6.4,13.9,,0,98.50%,95.70%,98.10%,95.70%,100%,,1.30%,50,50,7.50%,45.1,50,,,,,,,,,,,,,,,,,,,,31.10%,97.80%,20.7,50,,,,,,,16.8,19.5,17.3,,,,0,,
Westport School District,1580011,Bedford Middle School_1585111,1585111,Public Schools,6,8,,SchoolTot,715.4,800,89.4,1,81.9,100,100,65.4,75,75,87.2,100,74.3,99,100,53.6,71.5,100,67.6,90.1,100,55.3,69.5,73.8,100,9.6,21.4,14.2,0,97.80%,98.40%,97.70%,97.60%,99.70%,97.60%,2.50%,50,50,5.50%,49,50,,,,,,,100%,50,50,,,,,,,,,,,67.50%,94.80%,45,50,,,,,,,16.8,19.5,17.3,,,,0,,
Westport School District,1580011,Coleytown Middle School_1585311,1585311,Public Schools,6,8,,SchoolTot,699.7,800,87.5,1,82.4,100,100,67.1,75,75,89.5,100,74.5,99.3,100,54.7,73,100,66.3,88.4,100,56.4,68,75.2,100,7.9,20.3,11.6,0,98.90%,100%,98.70%,100%,100%,100%,2.70%,50,50,7.60%,44.8,50,,,,,,,100%,50,50,,,,,,,,,,,44.20%,98.10%,29.5,50,,,,,,,16.8,19.5,17.3,,,,0,,
Westport School District,1580011,Staples High School_1586111,1586111,Public Schools,9,12,Targeted Assistance,SchoolTot,"1,107.90","1,250",88.6,1,70.5,94,100,50.3,74,75,67.1,100,66.7,89,100,43.9,58.5,100,72.7,96.9,100,58.5,75,78,100,24.7,30.1,16.5,1,28.70%,41.80%,28.10%,40.50%,98.90%,100%,1.40%,50,50,3.30%,50,50,61.90%,41.3,50,83.60%,50,50,99.60%,50,50,98.70%,100,100,94.70%,100,100,0,91.70%,100,100,49.60%,92.50%,33.1,50,62.50%,50,50,94.70%,94%,-0.70%,16.8,19.5,17.3,12.6,,,0,,
Wethersfield School District,1590011,District_0000000,0,District,District,,,DistrictTot,"1,035.90","1,250",82.9,1,68.4,91.2,100,56.3,67.8,74.9,75.1,100,61.7,82.3,100,50,66.7,100,59.8,79.8,100,49.1,65.1,65.5,100,18.6,17.8,15.9,1,93%,96.30%,93.40%,96.50%,98.30%,96.60%,4%,50,50,8.90%,42.2,50,66.60%,44.4,50,38.90%,25.9,50,93.20%,49.6,50,91.90%,97.7,100,85.20%,90.6,100,0,81.40%,100,100,47.20%,97%,31.5,50,52.10%,43.4,50,85.20%,94%,8.80%,17.3,19.6,17.2,15.2,,,0,,
Wethersfield School District,1590011,Emerson-Williams School_1590211,1590211,Public Schools,K,6,,SchoolTot,618.4,750,82.4,0,71.8,95.7,100,61.2,72.5,75,81.6,100,65.7,87.6,100,54,72,100,62.4,83.2,100,51,67.4,68,100,13.8,18.5,16.4,0,95.90%,96.70%,95.90%,96.70%,100%,100%,2.40%,50,50,4.20%,50,50,,,,,,,,,,,,,,,,,,,,45.40%,94.70%,30.2,50,,,,,,,16.8,19.5,17.3,,,,0,,
Wethersfield School District,1590011,Alfred W. Hanmer School_1590811,1590811,Public Schools,K,6,Targeted Assistance,SchoolTot,549.3,650,84.5,0,73.1,97.5,100,62.8,71.3,75,83.7,100,65.3,87.1,100,53.8,71.7,100,61.8,82.4,100,,66.3,,0,12.2,17.5,,0,100%,100%,99.50%,98.60%,100%,,2.60%,50,50,7%,46.1,50,,,,,,,,,,,,,,,,,,,,46.20%,98.10%,30.8,50,,,,,,,16.8,19.5,17.3,,,,0,,
Wethersfield School District,1590011,Charles Wright School_1591011,1591011,Public Schools,K,6,Targeted Assistance,SchoolTot,624.4,750,83.2,0,72.3,96.3,100,63.4,71.8,75,84.5,100,64.6,86.1,100,56.3,75,100,60.6,80.8,100,58,63.3,77.4,100,11.6,15.5,5.2,0,99.50%,100%,99.50%,100%,100%,100%,4.10%,50,50,8.60%,42.8,50,,,,,,,,,,,,,,,,,,,,47.20%,97.80%,31.5,50,,,,,,,16.8,19.5,17.3,,,,0,,
Wethersfield School District,1590011,Samuel B. Webb Elementary School_1591211,1591211,Public Schools,PK,6,Targeted Assistance,SchoolTot,567.5,650,87.3,0,75.2,100,100,63.4,74.5,75,84.5,100,67.8,90.4,100,56.5,75.3,100,63.8,85.1,100,,68.4,,0,11.6,18,,0,99.50%,98.60%,99.50%,98.60%,100%,,1%,50,50,1.90%,50,50,,,,,,,,,,,,,,,,,,,,48.30%,101.10%,32.2,50,,,,,,,16.8,19.5,17.3,,,,0,,
Wethersfield School District,1590011,Silas Deane Middle School_1595211,1595211,Public Schools,7,8,,SchoolTot,612.9,800,76.6,1,64.6,86.2,100,51.2,65.2,70.9,68.3,100,59.5,79.4,100,47.3,63,100,57.6,76.8,100,49.5,61,66,100,19.7,17.9,11.5,0,98.40%,98.30%,98.40%,98.30%,98.90%,97.60%,3.80%,50,50,7.70%,44.5,50,,,,,,,95.50%,50,50,,,,,,,,,,,43.20%,99.30%,28.8,50,,,,,,,16.8,19.5,17.3,,,,0,,
Wethersfield School District,1590011,Wethersfield High School_1596111,1596111,Public Schools,9,12,,SchoolTot,935.6,"1,250",74.8,1,51.5,68.6,100,39.5,50.3,57.7,52.7,100,44.8,59.8,100,34.1,45.5,100,60,80,100,45.9,67,61.2,100,18.2,16.2,21.1,1,62.30%,79.50%,65.90%,83.10%,96.50%,93.90%,6%,48.1,50,13.10%,33.8,50,67%,44.6,50,39.50%,26.3,50,91.50%,48.7,50,92.50%,98.4,100,87.20%,92.7,100,0,81.40%,100,100,47.30%,95.90%,31.5,50,52.30%,43.6,50,87.20%,94%,6.80%,16.8,19.5,17.3,12.6,FOCUS ELA,4,0,,
Willington School District,1600011,District_0000000,0,District,District,,,DistrictTot,648,800,81,0,68.9,91.8,100,59.3,68.6,74,79.1,100,63.7,84.9,100,54.6,72.8,100,60.5,80.6,100,52.1,63.9,69.5,100,14.7,14,11.8,0,97.50%,98%,97.60%,98.10%,98.90%,100%,7.10%,45.9,50,13.20%,33.5,50,,,,,,,95.30%,50,50,,,,,,,,,,,59.80%,97.10%,39.9,50,,,,,,,17.3,19.6,17.2,,,,0,,
Willington School District,1600011,Center School_1600111,1600111,Public Schools,PK,4,Targeted Assistance,SchoolTot,469.2,550,85.3,0,68.1,90.7,100,60.1,66.6,72.5,80.1,100,62.8,83.7,100,56,74.7,100,,,0,,,,0,12.4,10.6,,0,100%,100%,100%,100%,,,6.20%,47.6,50,8.80%,42.4,50,,,,,,,,,,,,,,,,,,,,78.80%,94.30%,50,50,,,,,,,16.8,19.5,17.3,,,,0,,
Willington School District,1600011,Hall Memorial School_1605111,1605111,Public Schools,5,8,,SchoolTot,633.7,800,79.2,0,69.2,92.3,100,59,69.4,74.7,78.6,100,64,85.4,100,54,71.9,100,60.8,81,100,52.9,63.9,70.6,100,15.7,15.5,11,0,97%,98.60%,97%,98.60%,98.90%,100%,8%,44,50,17.90%,24.2,50,,,,,,,95.30%,50,50,,,,,,,,,,,53.50%,98%,35.7,50,,,,,,,16.8,19.5,17.3,,,,0,,
Wilton School District,1610011,District_0000000,0,District,District,,,DistrictTot,"1,122.50","1,250",89.8,1,75.7,100,100,59.4,72.4,75,79.2,100,69,92,100,51.4,68.6,100,68.8,91.8,100,56,71.2,74.6,100,15.6,20.9,15.2,1,98%,97.70%,97.70%,97.20%,98.30%,94.60%,4.20%,50,50,8.20%,43.6,50,42.40%,28.3,50,77%,50,50,99.10%,50,50,97%,100,100,94.40%,100,100,0,88.40%,100,100,66.80%,99.10%,44.5,50,64.90%,50,50,94.40%,94%,-0.40%,17.3,19.6,17.2,15.2,,,0,,
Wilton School District,1610011,Wilton-Westport Evening School_1610111,1610111,Public Schools,9,12,,SchoolTot,0,0,0,,,,0,,,,,0,,,0,,,0,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,0,,
Wilton School District,1610011,Miller-Driscoll School_1610511,1610511,Public Schools,PK,2,Targeted Assistance,SchoolTot,99.5,100,99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.80%,50,50,5.30%,49.5,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
Wilton School District,1610011,Cider Mill School_1610711,1610711,Public Schools,3,5,Targeted Assistance,SchoolTot,658.7,750,87.8,0,76.6,100,100,61.1,72.5,75,81.5,100,69.4,92.6,100,53.6,71.4,100,66.9,89.3,100,57.6,68.6,76.8,100,13.9,18.9,11,0,99.30%,100%,99.30%,99.40%,99.40%,100%,1.80%,50,50,4.20%,50,50,,,,,,,,,,,,,,,,,,,,70.70%,99.10%,47.1,50,,,,,,,16.8,19.5,17.3,,,,0,,
Wilton School District,1610011,Middlebrook School_1615211,1615211,Public Schools,6,8,,SchoolTot,702.2,800,87.8,1,78.7,100,100,60.5,72.8,75,80.7,100,69.4,92.5,100,51.9,69.3,100,69.2,92.3,100,51.3,72,68.4,100,14.5,20.9,20.7,0,98.50%,98.80%,97.50%,97.70%,99.40%,97.90%,1.70%,50,50,5.20%,49.5,50,,,,,,,99.10%,50,50,,,,,,,,,,,74.30%,96.80%,49.5,50,,,,,,,16.8,19.5,17.3,,,,0,,
Wilton School District,1610011,Wilton High School_1616111,1616111,Public Schools,9,12,,SchoolTot,"1,071.80","1,250",85.7,1,64,85.3,100,50.4,70.9,66.1,67.1,100,67.7,90.3,100,46.2,61.6,100,70.6,94.2,100,59.6,72.8,79.5,100,15.7,24.7,13.2,1,93.80%,91.10%,94.70%,91.10%,96.20%,87.10%,7.20%,45.6,50,11.70%,36.6,50,43.40%,28.9,50,79.60%,50,50,99.10%,50,50,98.60%,100,100,97.10%,100,100,0,88.40%,100,100,48.90%,106.10%,32.6,50,65.70%,50,50,97.10%,94%,-3.10%,16.8,19.5,17.3,12.6,,,0,,
Winchester School District,1620011,District_0000000,0,District,District,,,DistrictTot,572,800,71.5,0,65.8,87.8,100,62.2,63.1,73.2,83,100,55.8,74.4,100,52.3,69.7,100,47.9,63.8,100,44.5,55.5,59.3,100,11,10.8,11,0,99.40%,99.10%,99.70%,99.50%,100%,100%,6.80%,46.3,50,9%,42,50,,,,,,,,,,,,,,,,,,,,35.10%,85.10%,11.7,50,40.70%,34,50,,,,17.3,19.6,17.2,,,,0,,
Winchester School District,1620011,Mary P. Hinsdale School_1620211,1620211,Public Schools,2,4,Schoolwide,SchoolTot,435.2,550,79.1,0,65.3,87.1,100,61.8,65.1,72.8,82.3,100,57.9,77.2,100,54.4,72.5,100,,,0,,,,0,11.1,10.7,,0,100%,100%,100%,100%,,,2.80%,50,50,3.60%,50,50,,,,,,,,,,,,,,,,,,,,24.10%,90.80%,16,50,,,,,,,16.8,19.5,17.3,,,,0,,
Winchester School District,1620011,Batcheller Early Education Center_1620411,1620411,Public Schools,PK,1,Schoolwide,SchoolTot,65.1,100,65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.10%,35.8,50,15.40%,29.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
Winchester School District,1620011,Pearson Middle School_1625111,1625111,Public Schools,5,6,Schoolwide,SchoolTot,554.9,750,74,0,66.9,89.2,100,63.5,61.1,73.5,84.7,100,54.4,72.5,100,51,68,100,51.1,68.1,100,48.8,55.5,65.1,100,10,10.1,6.7,0,98.70%,98.10%,100%,100%,100%,100%,5.70%,48.6,50,8.40%,43.2,50,,,,,,,,,,,,,,,,,,,,46.70%,89.30%,15.6,50,,,,,,,16.8,19.5,17.3,,,,0,,
Windham School District,1630011,District_0000000,0,District,District,,,DistrictTot,837.5,"1,250",67,1,55,73.3,100,51.8,61.5,69.8,69.1,100,47.8,63.7,100,44.9,59.8,100,42.2,56.2,100,39.7,57,52.9,100,18,16.6,17.4,0,98.80%,98.60%,97.70%,97.30%,99.80%,99.80%,15.30%,29.5,50,17.30%,25.5,50,79.10%,50,50,15.50%,10.3,50,74.90%,39.9,50,73.20%,77.9,100,73.10%,77.8,100,1,53.60%,71.5,100,45.20%,93.70%,30.2,50,67.50%,50,50,73.10%,89.60%,16.40%,17.3,19.6,17.2,15.2,,,0,,
Windham School District,1630011,Natchaug School_1630111,1630111,Public Schools,K,5,Schoolwide,SchoolTot,492.1,750,65.6,0,53.4,71.2,100,52.5,,,70,100,46.4,61.9,100,45.7,61,100,44.1,58.8,100,44.1,,58.8,100,,,,0,99.40%,99.30%,97%,96.90%,100%,100%,7.90%,44.2,50,8.30%,43.5,50,,,,,,,,,,,,,,,,,,,,33.90%,107.70%,22.6,50,,,,,,,16.8,19.5,17.3,,,,0,,
Windham School District,1630011,North Windham School_1630311,1630311,Public Schools,K,5,Schoolwide,SchoolTot,515.1,750,68.7,0,59.2,78.9,100,57.7,66.8,71.4,77,100,52.4,69.8,100,50.6,67.4,100,43.5,58,100,42.2,,56.2,100,13.7,16.3,,0,100%,100%,100%,100%,100%,100%,12%,36,50,12.80%,34.5,50,,,,,,,,,,,,,,,,,,,,55.90%,95.80%,37.3,50,,,,,,,16.8,19.5,17.3,,,,0,,
Windham School District,1630011,Charles H. Barrows STEM Academy_1630411,1630411,Public Schools,K,8,Schoolwide,SchoolTot,595,750,79.3,0,67.5,89.9,100,60.8,67.4,75,81.1,100,59.3,79,100,53.1,70.8,100,54.3,72.4,100,48.9,62,65.2,100,14.2,14.3,13,0,99.60%,99.30%,99.60%,99.30%,100%,100%,5.50%,49,50,8.70%,42.6,50,,,,,,,,,,,,,,,,,,,,67.20%,98.40%,44.8,50,,,,,,,16.8,19.5,17.3,,,,0,,
Windham School District,1630011,Windham Center School_1630511,1630511,Public Schools,K,5,Schoolwide,SchoolTot,491.4,750,65.5,0,60.8,81,100,58.3,66.6,71,77.8,100,54.8,73,100,51.9,69.1,100,46,61.3,100,43.1,,57.4,100,12.6,14.8,,0,99.20%,99.10%,97%,96.40%,100%,100%,17.90%,24.2,50,21.20%,17.5,50,,,,,,,,,,,,,,,,,,,,44.90%,104.30%,29.9,50,,,,,,,16.8,19.5,17.3,,,,0,,
Windham School District,1630011,W. B. Sweeney School_1630611,1630611,Public Schools,K,5,Schoolwide,SchoolTot,505.9,750,67.5,0,56.1,74.8,100,54.6,,,72.8,100,53.6,71.4,100,52.5,70,100,45,60,100,43.4,,57.9,100,,,,0,99.20%,99.20%,98.60%,98.40%,100%,100%,13.50%,33,50,14.60%,30.9,50,,,,,,,,,,,,,,,,,,,,52.90%,104.10%,35.3,50,,,,,,,16.8,19.5,17.3,,,,0,,
Windham School District,1630011,Windham Middle School_1635111,1635111,Public Schools,6,8,,SchoolTot,450.8,800,56.3,1,49.8,66.4,100,47.5,56.3,66.1,63.4,100,41.5,55.3,100,39.4,52.5,100,40.3,53.8,100,38.1,55.2,50.8,100,18.5,16.9,17.1,0,98.40%,98.40%,96.90%,96.70%,100%,100%,19.90%,20.2,50,21.30%,17.3,50,,,,,,,83.40%,44.4,50,,,,,,,,,,,40%,97%,26.7,50,,,,,,,16.8,19.5,17.3,,FOCUS ELA,4,0,,
Windham School District,1630011,Windham High School_1636111,1636111,Public Schools,9,12,,SchoolTot,708.1,"1,250",56.6,0,42.6,56.8,100,39.3,42.6,52.4,52.3,100,35,46.7,100,32.4,43.2,100,37.9,50.5,100,35.5,,47.4,100,13.2,10.2,,0,97.50%,96.60%,97.50%,96.70%,99.30%,99.10%,23.80%,12.5,50,26.20%,7.6,50,79.80%,50,50,15.90%,10.6,50,65.40%,34.8,50,74%,78.8,100,74.80%,79.6,100,1,53.60%,71.5,100,47.40%,72.90%,15.8,50,68.20%,50,50,74.80%,89.60%,14.80%,16.8,19.5,17.3,12.6,FOCUS ELA,5,0,,
Windsor School District,1640011,District_0000000,0,District,District,,,DistrictTot,940.8,"1,250",75.3,0,63.7,84.9,100,54.8,64.5,71.4,73.1,100,56.4,75.3,100,47.3,63,100,56.1,74.9,100,48.3,62.6,64.4,100,16.6,17.2,14.3,1,89.50%,90.50%,89.70%,91%,99%,98.80%,7.90%,44.2,50,12.10%,35.9,50,49%,32.7,50,30.80%,20.5,50,77.10%,41,50,89.30%,95,100,83.60%,88.9,100,0,76.60%,100,100,36.40%,90.20%,24.3,50,27.30%,22.7,50,83.60%,94%,10.40%,17.3,19.6,17.2,15.2,,,0,,
